pair,method,alignment_status,alignment_ref,mirror_sha,upstream_sha,query,true_match,candidate,candidate_count,rank,score,label
GCC,code_centric,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,4,1,1.0,1
GCC,code_centric,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/llvm/llvm-project,4,2,0.3057860770748928,0
GCC,code_centric,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/rust-lang/rust,4,4,0.08089889783363644,0
GCC,dynamic,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/AcademySoftwareFoundation/openvdb,4,3,0.7,0
GCC,dynamic,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,4,1,0.9249999999999999,1
GCC,dynamic,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/llvm/llvm-project,4,4,0.35,0
GCC,dynamic,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/rust-lang/rust,4,2,0.7749999999999999,0
GCC,cross_language,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/AcademySoftwareFoundation/openvdb,4,4,0.189830265041268,0
GCC,cross_language,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,4,1,1.0,1
GCC,cross_language,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/llvm/llvm-project,4,2,0.282772893423604,0
GCC,cross_language,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/rust-lang/rust,4,3,0.21148784967371925,0
FFmpeg,metadata,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,4,1,1.0,1
FFmpeg,metadata,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/GStreamer/gstreamer,4,3,0.20139085848506103,0
FFmpeg,metadata,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/HandBrake/HandBrake,4,4,0.0,0
FFmpeg,metadata,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/mltframework/mlt,4,2,0.2018932703484453,0
FFmpeg,code_centric,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,4,1,1.0,1
FFmpeg,code_centric,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/GStreamer/gstreamer,4,3,0.3842809118753987,0
FFmpeg,code_centric,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/HandBrake/HandBrake,4,4,0.33215223728966714,0
FFmpeg,code_centric,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/mltframework/mlt,4,2,0.3935548564098601,0
FFmpeg,dynamic,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,4,1,0.22499999999999998,1
FFmpeg,dynamic,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/GStreamer/gstreamer,4,2,0.22499999999999998,0
FFmpeg,dynamic,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/HandBrake/HandBrake,4,4,0.0,0
FFmpeg,dynamic,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/mltframework/mlt,4,3,0.075,0
FFmpeg,cross_language,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,4,1,1.0,1
FFmpeg,cross_language,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/GStreamer/gstreamer,4,3,0.4428153399713144,0
FFmpeg,cross_language,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/HandBrake/HandBrake,4,4,0.3252189371311672,0
FFmpeg,cross_language,aligned_strict_sha_match,HEAD,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,c1b19ee69f2142bb4b098936cc7421d80b3db7e4,https://github.com/FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,https://github.com/mltframework/mlt,4,2,0.6167537091570326,0
